48246	7,47816
48248	7,47655
48250	7,476
48252	7,47557
48254	7,47403
48256	7,47297
48258	7,47292
48260	7,47469
48262	7,4781
48264	7,48039
48266	7,4794
48268	7,47728
48270	7,46997
48272	7,45455
48274	7,4378
48276	7,42706
48278	7,4221
48280	7,42114
48282	7,42238
48284	7,42534
48286	7,4281
48288	7,43076
48290	7,4334
48292	7,43691
48294	7,4401
48296	7,44165
48298	7,44192
48300	7,44165
48302	7,44046
48304	7,43972
48306	7,44
48308	7,44149
48310	7,44373
48312	7,44515
48314	7,44509
48316	7,44588
48318	7,4481
48320	7,45074
48322	7,45198
48324	7,45199
48326	7,45223
48328	7,45263
48330	7,45317
48332	7,45388
48334	7,45529
48336	7,45741
48338	7,45821
48340	7,45873
48342	7,46003
48344	7,4609
48346	7,4619
48348	7,46271
48350	7,46334
48352	7,46447
48354	7,46493
48356	7,46489
48358	7,46467
48360	7,46509
48362	7,46627
48364	7,46766
48366	7,46835
48368	7,46834
48370	7,46873
48372	7,46898
48374	7,46949
48376	7,47002
48378	7,47193
48380	7,47427
48382	7,47534
48384	7,47414
48386	7,47252
48388	7,47167
48390	7,47197
48392	7,47291
48394	7,47314
48396	7,47257
48398	7,47286
48400	7,47472
48402	7,47588
48404	7,47543
48406	7,47527
48408	7,47616
48410	7,47661
48412	7,47739
48414	7,47711
48416	7,47704
48418	7,47737
48420	7,47858
48422	7,47882
48424	7,47777
48426	7,47694
48428	7,47685
48430	7,47646
48432	7,47598
48434	7,47685
48436	7,47827
48438	7,47855
48440	7,47817
48442	7,47739
48444	7,47706
48446	7,47948
48448	7,4832
48450	7,48536
48452	7,48592
48454	7,48457
48456	7,48284
48458	7,48186
48460	7,48062
48462	7,47915
48464	7,47764
48466	7,47665
48468	7,47624
48470	7,47519
48472	7,47432
48474	7,47418
48476	7,47455
48478	7,47508
48480	7,4757
48482	7,47588
48484	7,47564
48486	7,47601
48488	7,47646
48490	7,47747
48492	7,47912
48494	7,48056
48496	7,48073
48498	7,48049
48500	7,48041
48502	7,48016
48504	7,47973
48506	7,47994
48508	7,48045
48510	7,48177
48512	7,48174
48514	7,48199
48516	7,48242
48518	7,48256
48520	7,48342
48522	7,48507
48524	7,48684
48526	7,48746
48528	7,48686
48530	7,48653
48532	7,48601
48534	7,4856
48536	7,48432
48538	7,4837
48540	7,48314
48542	7,48102
48544	7,47971
48546	7,48021
48548	7,47971
48550	7,47925
48552	7,47851
48554	7,4786
48556	7,47767
48558	7,47634
48560	7,47496
48562	7,47428
48564	7,47474
48566	7,4761
48568	7,47737
48570	7,47768
48572	7,47628
48574	7,47631
48576	7,47706
48578	7,47783
48580	7,47708
48582	7,47616
48584	7,47537
48586	7,47518
48588	7,47555
48590	7,47541
48592	7,47545
48594	7,47527
48596	7,47502
48598	7,47526
48600	7,47508
48602	7,47507
48604	7,47481
48606	7,4737
48608	7,47384
48610	7,47548
48612	7,47647
48614	7,47611
48616	7,47582
48618	7,47534
48620	7,47587
48622	7,47714
48624	7,47757
48626	7,47829
48628	7,47904
48630	7,47905
48632	7,47813
48634	7,47648
48636	7,47617
48638	7,47693
48640	7,47843
48642	7,47986
48644	7,48117
48646	7,48142
48648	7,48137
48650	7,48125
48652	7,48029
48654	7,47962
48656	7,47919
48658	7,47774
48660	7,47767
48662	7,47849
48664	7,47842
48666	7,47815
48668	7,47783
48670	7,47802
48672	7,47808
48674	7,47849
48676	7,4785
48678	7,4776
48680	7,47809
48682	7,47923
48684	7,48036
48686	7,48026
48688	7,47929
48690	7,47816
48692	7,47722
48694	7,4775
48696	7,47881
48698	7,47924
48700	7,47938
48702	7,47896
48704	7,47767
48706	7,47753
48708	7,4775
48710	7,47682
48712	7,47636
48714	7,47714
48716	7,47817
48718	7,4788
48720	7,47866
48722	7,47837
48724	7,47874
48726	7,47795
48728	7,47695
48730	7,47709
48732	7,47828
48734	7,47897
48736	7,4791
48738	7,47884
48740	7,47882
48742	7,47847
48744	7,4788
48746	7,48097
48748	7,48401
48750	7,48604
48752	7,48638
48754	7,48688
48756	7,48794
48758	7,48891
48760	7,48826
48762	7,4874
48764	7,48736
48766	7,488
48768	7,48923
48770	7,48909
48772	7,48833
48774	7,48846
48776	7,489
48778	7,48792
48780	7,48678
48782	7,48532
48784	7,48385
48786	7,48373
48788	7,48491
48790	7,48523
48792	7,48532
48794	7,4856
48796	7,48616
48798	7,48599
48800	7,4853
48802	7,48456
48804	7,48423
48806	7,48448
48808	7,4851
48810	7,48462
48812	7,48373
48814	7,48394
48816	7,48545
48818	7,48649
48820	7,48627
48822	7,48618
48824	7,48469
48826	7,48314
48828	7,48227
48830	7,48172
48832	7,4808
48834	7,48151
48836	7,48292
48838	7,48313
48840	7,48304
48842	7,48247
48844	7,4813
48846	7,4793
48848	7,47796
48850	7,47782
48852	7,47774
48854	7,47656
48856	7,47639
48858	7,47713
48860	7,4777
48862	7,47836
48864	7,4769
48866	7,47491
48868	7,47665
48870	7,47965
48872	7,4761
48874	7,46569
48876	7,45338
48878	7,43907
48880	7,42604
48882	7,41921
48884	7,41777
48886	7,41967
48888	7,42314
48890	7,42632
48892	7,42945
48894	7,43253
48896	7,43501
48898	7,43701
48900	7,43987
48902	7,44205
48904	7,44361
48906	7,44509
48908	7,44687
48910	7,44998
48912	7,45307
48914	7,45493
48916	7,45578
48918	7,45618
48920	7,45638
48922	7,45673
48924	7,45775
48926	7,45955
48928	7,46
48930	7,46038
48932	7,46107
48934	7,46287
48936	7,46478
48938	7,46607
48940	7,46619
48942	7,46658
48944	7,46696
48946	7,46776
48948	7,46925
48950	7,4702
48952	7,47008
48954	7,47053
48956	7,47203
48958	7,47345
48960	7,47456
48962	7,47653
48964	7,47782
48966	7,4787
48968	7,47989
48970	7,48131
48972	7,48238
48974	7,48185
48976	7,4818
48978	7,48236
48980	7,48265
48982	7,48367
48984	7,4849
48986	7,48574
48988	7,48597
48990	7,48614
48992	7,48695
48994	7,48698
48996	7,48678
48998	7,48725
49000	7,48751
49002	7,48749
49004	7,48827
49006	7,48885
49008	7,48893
49010	7,4891
49012	7,48987
49014	7,48954
49016	7,48976
49018	7,48993
49020	7,48942
49022	7,48929
49024	7,48982
49026	7,49027
49028	7,49119
49030	7,49184
49032	7,49129
49034	7,49078
49036	7,49085
49038	7,49095
49040	7,491
49042	7,49113
49044	7,49144
49046	7,49151
49048	7,49128
49050	7,49089
49052	7,49118
49054	7,4914
49056	7,49162
49058	7,49224
49060	7,49243
49062	7,4926
49064	7,49354
49066	7,49407
49068	7,49378
49070	7,493
49072	7,49319
49074	7,49321
49076	7,49362
49078	7,49414
49080	7,49396
49082	7,49386
49084	7,49451
49086	7,49499
49088	7,49509
49090	7,49474
49092	7,49463
49094	7,49534
49096	7,49485
49098	7,49379
49100	7,4939
49102	7,49337
49104	7,49187
49106	7,49092
49108	7,48932
49110	7,48766
49112	7,48682
49114	7,48669
49116	7,4867
49118	7,48669
49120	7,4859
49122	7,48519
49124	7,48496
49126	7,48489
49128	7,48459
49130	7,48479
49132	7,48484
49134	7,48482
49136	7,4847
49138	7,4855
49140	7,4859
49142	7,48624
49144	7,48678
49146	7,48639
49148	7,48641
49150	7,48641
49152	7,48615
49154	7,4861
49156	7,48545
49158	7,48487
49160	7,48513
49162	7,48566
49164	7,48603
49166	7,4858
49168	7,48507
49170	7,48455
49172	7,48437
49174	7,48455
49176	7,48547
49178	7,48629
49180	7,48641
49182	7,48704
49184	7,48798
49186	7,48877
49188	7,48892
49190	7,48887
49192	7,48845
49194	7,48746
49196	7,4881
49198	7,48868
49200	7,4891
49202	7,48966
49204	7,48965
49206	7,48984
49208	7,48948
49210	7,489
49212	7,49108
49214	7,49509
49216	7,50101
49218	7,50706
49220	7,5123
49222	7,51714
49224	7,51797
49226	7,51436
49228	7,50885
49230	7,50353
49232	7,49815
49234	7,49334
49236	7,49006
49238	7,48817
49240	7,48644
49242	7,48546
49244	7,4861
49246	7,48783
49248	7,48962
49250	7,49104
49252	7,49121
49254	7,48955
49256	7,48857
49258	7,4889
49260	7,48876
49262	7,48771
49264	7,48729
49266	7,48779
49268	7,4903
49270	7,4927
49272	7,49229
49274	7,49107
49276	7,48865
49278	7,48621
49280	7,48478
49282	7,48342
49284	7,48255
49286	7,48166
49288	7,48092
49290	7,48098
49292	7,48093
49294	7,48079
49296	7,48048
49298	7,48001
49300	7,48005
49302	7,48045
49304	7,47951
49306	7,47914
49308	7,47994
49310	7,48123
49312	7,48179
49314	7,48141
49316	7,48126
49318	7,4812
49320	7,48115
49322	7,48101
49324	7,48109
49326	7,48046
49328	7,48081
49330	7,48142
49332	7,48283
49334	7,48307
49336	7,48278
49338	7,48195
49340	7,48097
49342	7,48138
49344	7,48187
49346	7,48091
49348	7,48004
49350	7,48051
49352	7,48042
49354	7,47988
49356	7,47975
49358	7,48051
49360	7,48099
49362	7,48048
49364	7,48086
49366	7,48108
49368	7,48224
49370	7,48339
49372	7,48387
49374	7,48398
49376	7,48454
49378	7,48425
49380	7,48346
49382	7,48188
49384	7,48174
49386	7,48195
49388	7,48196
49390	7,48279
49392	7,48336
49394	7,48329
49396	7,48243
49398	7,48121
49400	7,48079
49402	7,4806
49404	7,48047
49406	7,48127
49408	7,48168
49410	7,4817
49412	7,481
49414	7,48087
49416	7,481
49418	7,48122
49420	7,48086
49422	7,48111
49424	7,48088
49426	7,48099
49428	7,48068
49430	7,4808
49432	7,48123
49434	7,48101
49436	7,48114
49438	7,48081
49440	7,48065
49442	7,48044
49444	7,48103
49446	7,48102
49448	7,4809
49450	7,48132
49452	7,48115
49454	7,48132
49456	7,48185
49458	7,48097
49460	7,47996
49462	7,47994
49464	7,48015
49466	7,48006
49468	7,48292
49470	7,48837
49472	7,4871
49474	7,47717
49476	7,4641
49478	7,4506
49480	7,43999
49482	7,43515
49484	7,43437
49486	7,43609
49488	7,43899
49490	7,44134
49492	7,44438
49494	7,44706
49496	7,44911
49498	7,45099
49500	7,45305
49502	7,45463
49504	7,45684
49506	7,45913
49508	7,46139
49510	7,46269
49512	7,4641
49514	7,46504
49516	7,46594
49518	7,46707
49520	7,46829
49522	7,46941
49524	7,46968
49526	7,47026
49528	7,47212
49530	7,47374
49532	7,47473
49534	7,47571
49536	7,47653
49538	7,47774
49540	7,47882
49542	7,47954
49544	7,48028
49546	7,48143
49548	7,4822
49550	7,48189
49552	7,48244
49554	7,48415
49556	7,48585
49558	7,48733
49560	7,48903
49562	7,49137
49564	7,49299
49566	7,49398
49568	7,49484
49570	7,49557
49572	7,49551
49574	7,49586
49576	7,49619
49578	7,49685
49580	7,49761
49582	7,49783
49584	7,49771
49586	7,49727
49588	7,49713
49590	7,49761
49592	7,49774
49594	7,49746
49596	7,49702
49598	7,49657
49600	7,4966
49602	7,49689
49604	7,49682
49606	7,49652
49608	7,4965
49610	7,49694
49612	7,49714
49614	7,49688
49616	7,49639
49618	7,49634
49620	7,49647
49622	7,49616
49624	7,49589
49626	7,49592
49628	7,49634
49630	7,49646
49632	7,49656
49634	7,49588
49636	7,49432
49638	7,49328
49640	7,49288
49642	7,49211
49644	7,49077
49646	7,4897
49648	7,48946
49650	7,48946
49652	7,48974
49654	7,48961
49656	7,48943
49658	7,48973
49660	7,48953
49662	7,48941
49664	7,48961
49666	7,48953
49668	7,48964
49670	7,49003
49672	7,48979
49674	7,48858
49676	7,48734
49678	7,48656
49680	7,48622
49682	7,48628
49684	7,48616
49686	7,4859
49688	7,48511
49690	7,48402
49692	7,48494
49694	7,48611
49696	7,48711
49698	7,4885
49700	7,48938
49702	7,49072
49704	7,49202
49706	7,49302
49708	7,49383
49710	7,49409
49712	7,49519
49714	7,49594
49716	7,49634
49718	7,49647
49720	7,49654
49722	7,49659
49724	7,4968
49726	7,49666
49728	7,49655
49730	7,49659
49732	7,49617
49734	7,49625
49736	7,49691
49738	7,49647
49740	7,49611
49742	7,49587
49744	7,49569
49746	7,49605
49748	7,49645
49750	7,49667
49752	7,4964
49754	7,49593
49756	7,49622
49758	7,49647
49760	7,49659
49762	7,4958
49764	7,49546
49766	7,49536
49768	7,49593
49770	7,49606
49772	7,49662
49774	7,4972
49776	7,49737
49778	7,4974
49780	7,49674
49782	7,49624
49784	7,49618
49786	7,49567
49788	7,49566
49790	7,49581
49792	7,49615
49794	7,49616
49796	7,49629
49798	7,49645
49800	7,49648
49802	7,4962
49804	7,49566
49806	7,49543
49808	7,49547
49810	7,4954
49812	7,49519
49814	7,49538
49816	7,49548
49818	7,49568
49820	7,49583
49822	7,49592
49824	7,49567
49826	7,49546
49828	7,49469
49830	7,49494
49832	7,49501
49834	7,49422
49836	7,4936
49838	7,49391
49840	7,49495
49842	7,49524
49844	7,49483
49846	7,49481
49848	7,49529
49850	7,49473
49852	7,49462
49854	7,49451
49856	7,49431
49858	7,49399
49860	7,49403
49862	7,4939
49864	7,49392
49866	7,49363
49868	7,49348
49870	7,49454
49872	7,49523
49874	7,49499
49876	7,49464
49878	7,49409
49880	7,49418
49882	7,49462
49884	7,49494
49886	7,49553
49888	7,49494
49890	7,49357
49892	7,49276
49894	7,492
49896	7,49169
49898	7,49168
49900	7,4921
49902	7,49172
49904	7,49088
49906	7,491
49908	7,49048
49910	7,49
49912	7,49087
49914	7,49275
49916	7,49474
49918	7,49683
49920	7,49851
49922	7,49925
49924	7,49758
49926	7,49576
49928	7,49478
49930	7,49462
49932	7,49447
49934	7,49544
49936	7,49533
49938	7,49452
49940	7,49381
49942	7,4929
49944	7,49163
49946	7,49086
49948	7,4905
49950	7,48984
49952	7,48917
49954	7,48824
49956	7,48804
49958	7,48828
49960	7,48809
49962	7,48887
49964	7,48994
49966	7,49073
49968	7,4915
49970	7,49253
49972	7,49384
49974	7,49433
49976	7,49477
49978	7,49432
49980	7,49382
49982	7,49402
49984	7,49441
49986	7,49536
49988	7,49629
49990	7,49637
49992	7,49645
49994	7,49701
49996	7,49698
49998	7,4976
50000	7,49792
50002	7,49776
50004	7,49622
50006	7,49369
50008	7,49182
50010	7,4902
50012	7,48912
50014	7,48906
50016	7,48955
50018	7,48959
50020	7,48927
50022	7,48918
50024	7,48903
50026	7,48812
50028	7,48813
50030	7,48803
50032	7,48738
50034	7,48708
50036	7,4876
50038	7,48897
50040	7,48913
50042	7,48915
50044	7,48972
50046	7,48972
50048	7,49015
50050	7,49042
50052	7,49062
50054	7,49009
50056	7,48995
50058	7,49007
50060	7,4901
50062	7,4899
50064	7,48983
50066	7,49029
50068	7,49651
50070	7,50738
50072	7,51141
50074	7,50331
50076	7,48947
50078	7,47525
50080	7,46386
50082	7,45713
50084	7,45443
50086	7,45452
50088	7,45613
50090	7,45855
50092	7,46086
50094	7,46345
50096	7,46598
50098	7,46926
50100	7,47272
50102	7,47556
50104	7,47796
50106	7,48045
50108	7,48191
50110	7,48358
50112	7,48483
50114	7,48575
50116	7,48708
50118	7,48843
50120	7,48918
50122	7,48957
50124	7,48998
50126	7,49041
50128	7,49107
50130	7,49162
50132	7,49467
50134	7,50108
50136	7,50806
50138	7,51461
50140	7,5201
50142	7,5246
50144	7,52684
50146	7,5266
50148	7,52397
50150	7,52141
50152	7,51918
50154	7,51657
50156	7,51401
50158	7,51208
50160	7,5091
50162	7,50736
50164	7,50878
50166	7,51146
50168	7,51501
50170	7,51805
50172	7,52
50174	7,52205
50176	7,52364
50178	7,52422
50180	7,52427
50182	7,52425
50184	7,52508
50186	7,52607
50188	7,52517
50190	7,52334
50192	7,52155
50194	7,51984
50196	7,51789
50198	7,51641
50200	7,51558
50202	7,51566
50204	7,51592
50206	7,51497
50208	7,51351
50210	7,51303
50212	7,51235
50214	7,51131
50216	7,51125
50218	7,51218
50220	7,51328
50222	7,51484
50224	7,51653
50226	7,51742
50228	7,5182
50230	7,51932
50232	7,52073
50234	7,52214
50236	7,52214
50238	7,51998
50240	7,51719
50242	7,51485
50244	7,51273
50246	7,51201
50248	7,51044
50250	7,50948
50252	7,50811
50254	7,50699
50256	7,50506
50258	7,50366
50260	7,50371
50262	7,50353
50264	7,50179
50266	7,50237
50268	7,50462
50270	7,50791
50272	7,51115
50274	7,51452
50276	7,51707
50278	7,51832
50280	7,51901
50282	7,5203
50284	7,52148
50286	7,52201
50288	7,52263
50290	7,5225
50292	7,522
50294	7,52153
50296	7,52136
50298	7,52112
50300	7,52127
50302	7,52098
50304	7,52175
50306	7,52293
50308	7,5218
50310	7,51887
50312	7,51591
50314	7,51377
50316	7,5119
50318	7,5102
50320	7,50882
50322	7,50828
50324	7,50732
50326	7,50547
50328	7,50475
50330	7,50516
50332	7,50495
50334	7,504
50336	7,50405
50338	7,50521
50340	7,50589
50342	7,50623
50344	7,50623
50346	7,50757
50348	7,5083
50350	7,50847
50352	7,50863
50354	7,5082
50356	7,50826
50358	7,50811
50360	7,50806
50362	7,50893
50364	7,50897
50366	7,50839
50368	7,50906
50370	7,50889
50372	7,50888
50374	7,50919
50376	7,50919
50378	7,50879
50380	7,50841
50382	7,50754
50384	7,50664
50386	7,50622
50388	7,50516
50390	7,50426
50392	7,50441
50394	7,50459
50396	7,504
50398	7,50311
50400	7,5033
50402	7,50486
50404	7,50636
50406	7,50783
50408	7,50874
50410	7,50956
50412	7,50986
50414	7,51014
50416	7,51036
50418	7,51105
50420	7,51146
50422	7,51115
50424	7,5108
50426	7,51068
50428	7,51121
50430	7,51168
50432	7,51121
50434	7,5111
50436	7,51142
50438	7,51197
50440	7,51213
50442	7,51276
50444	7,5127
50446	7,51148
50448	7,51173
50450	7,51322
50452	7,51591
50454	7,52047
50456	7,52474
50458	7,52726
50460	7,52819
50462	7,52828
50464	7,5282
50466	7,52801
50468	7,52699
50470	7,52544
50472	7,52447
50474	7,52376
50476	7,52261
50478	7,52144
50480	7,52083
50482	7,52056
50484	7,51882
50486	7,51467
50488	7,50978
50490	7,50615
50492	7,50467
50494	7,50465
50496	7,50476
50498	7,50509
50500	7,50549
50502	7,50452
50504	7,50296
50506	7,50176
50508	7,50069
50510	7,49939
50512	7,49887
50514	7,4991
50516	7,49859
50518	7,49831
50520	7,49842
50522	7,49895
50524	7,49913
50526	7,49972
50528	7,50021
50530	7,50028
50532	7,50085
50534	7,50122
50536	7,50165
50538	7,50293
50540	7,50415
50542	7,50343
50544	7,50231
50546	7,50247
50548	7,50456
50550	7,50807
50552	7,51064
50554	7,5113
50556	7,51185
50558	7,51296
50560	7,51353
50562	7,51466
50564	7,51518
50566	7,51558
50568	7,51614
50570	7,51643
50572	7,51633
50574	7,51619
50576	7,51605
50578	7,51529
50580	7,51548
50582	7,51589
50584	7,51633
50586	7,51687
50588	7,51767
50590	7,51788
50592	7,51782
50594	7,51768
50596	7,51749
50598	7,51663
50600	7,51577
50602	7,51512
50604	7,51626
50606	7,51636
50608	7,5156
50610	7,51586
50612	7,51588
50614	7,5159
50616	7,516
50618	7,51595
50620	7,51579
50622	7,51558
50624	7,51487
50626	7,5145
50628	7,51481
50630	7,51542
50632	7,51537
50634	7,51529
50636	7,51558
50638	7,51566
50640	7,51631
50642	7,51575
50644	7,51555
50646	7,5156
50648	7,51462
50650	7,51326
50652	7,51308
50654	7,51388
50656	7,51358
50658	7,51297
50660	7,51248
50662	7,51256
50664	7,51226
50666	7,51242
50668	7,5167
50670	7,52684
50672	7,53238
50674	7,52337
50676	7,50934
50678	7,4978
50680	7,4909
50682	7,48776
50684	7,48721
50686	7,48677
50688	7,48633
50690	7,48572
50692	7,48538
50694	7,4855
50696	7,48597
50698	7,4867
50700	7,48815
50702	7,48963
50704	7,49029
50706	7,49033
50708	7,491
50710	7,49213
50712	7,4929
50714	7,49245
50716	7,49286
50718	7,49532
50720	7,49798
50722	7,49954
50724	7,50126
50726	7,50321
50728	7,50465
50730	7,50622
50732	7,50715
50734	7,50758
50736	7,50802
50738	7,50884
50740	7,50882
50742	7,50908
50744	7,5099
50746	7,51
50748	7,50998
50750	7,50975
50752	7,5106
50754	7,51131
50756	7,51208
50758	7,51246
50760	7,51222
50762	7,51236
50764	7,51176
50766	7,5111
50768	7,51113
50770	7,51074
50772	7,51008
50774	7,51016
50776	7,51041
50778	7,51083
50780	7,51111
50782	7,51111
50784	7,51096
50786	7,51141
