21574	15,35144
21576	15,3257
21578	15,30019
21580	15,27487
21582	15,25002
21584	15,22538
21586	15,20067
21588	15,17663
21590	15,15446
21592	15,13318
21594	15,11247
21596	15,09282
21598	15,07618
21600	15,05931
21602	15,04416
21604	15,03123
21606	15,01978
21608	15,00848
21610	14,99831
21612	14,98937
21614	14,98144
21616	14,97376
21618	14,96661
21620	14,96055
21622	14,95475
21624	14,95004
21626	14,94447
21628	14,93921
21630	14,93567
21632	14,93198
21634	14,92771
21636	14,92433
21638	14,92125
21640	14,91898
21642	14,9174
21644	14,91574
21646	14,91443
21648	14,91224
21650	14,90979
21652	14,908
21654	14,90704
21656	14,90612
21658	14,90486
21660	14,90329
21662	14,90266
21664	14,90349
21666	14,90255
21668	14,90082
21670	14,8995
21672	14,89974
21674	14,89981
21676	14,89907
21678	14,89918
21680	14,89863
21682	14,89779
21684	14,8973
21686	14,8959
21688	14,89577
21690	14,89621
21692	14,89546
21694	14,89437
21696	14,89401
21698	14,8936
21700	14,89219
21702	14,89225
21704	14,89257
21706	14,89264
21708	14,89295
21710	14,89325
21712	14,89197
21714	14,89219
21716	14,89153
21718	14,89165
21720	14,89164
21722	14,89206
21724	14,89191
21726	14,89146
21728	14,89086
21730	14,8908
21732	14,89096
21734	14,8906
21736	14,89065
21738	14,89065
21740	14,89058
21742	14,89046
21744	14,89076
21746	14,89023
21748	14,88971
21750	14,88939
21752	14,8901
21754	14,8904
21756	14,89
21758	14,88967
21760	14,88963
21762	14,8898
21764	14,88839
21766	14,88886
21768	14,88967
21770	14,89029
21772	14,89015
21774	14,8894
21776	14,88896
21778	14,88856
21780	14,88837
21782	14,88905
21784	14,89029
21786	14,89033
21788	14,89013
21790	14,88908
21792	14,88139
21794	14,86729
21796	14,90305
21798	15,11758
21800	15,69958
21802	16,79595
21804	18,41519
21806	20,29764
21808	22,04535
21810	23,3117
21812	23,93347
21814	23,9626
21816	23,57169
21818	22,95007
21820	22,23283
21822	21,49547
21824	20,78667
21826	20,13715
21828	19,5565
21830	19,03529
21832	18,55891
21834	18,12101
21836	17,7219
21838	17,36365
21840	17,04652
21842	16,7693
21844	16,52896
21846	16,32373
21848	16,14915
21850	15,99985
21852	15,87704
21854	15,77524
21856	15,69088
21858	15,62194
21860	15,56558
21862	15,52032
21864	15,485
21866	15,45594
21868	15,4294
21870	15,40295
21872	15,37679
21874	15,34995
21876	15,32376
21878	15,29897
21880	15,27449
21882	15,2502
21884	15,22457
21886	15,2
21888	15,17635
21890	15,15385
21892	15,13267
21894	15,11235
21896	15,09294
21898	15,07524
21900	15,05913
21902	15,04385
21904	15,03047
21906	15,0191
21908	15,00703
21910	14,99621
21912	14,98718
21914	14,97854
21916	14,97105
21918	14,96454
21920	14,95831
21922	14,95294
21924	14,94781
21926	14,9428
21928	14,93803
21930	14,93428
21932	14,93043
21934	14,92609
21936	14,92229
21938	14,91832
21940	14,91567
21942	14,91255
21944	14,91137
21946	14,91035
21948	14,90902
21950	14,90802
21952	14,90699
21954	14,90552
21956	14,9037
21958	14,90256
21960	14,9007
21962	14,89978
21964	14,90022
21966	14,90075
21968	14,90076
21970	14,9006
21972	14,89983
21974	14,89871
21976	14,89729
21978	14,89673
21980	14,89731
21982	14,89695
21984	14,89647
21986	14,89557
21988	14,89448
21990	14,89524
21992	14,89507
21994	14,89405
21996	14,89424
21998	14,89435
22000	14,89387
22002	14,89347
22004	14,89404
22006	14,89414
22008	14,89364
22010	14,89279
22012	14,89263
22014	14,89233
22016	14,89209
22018	14,89153
22020	14,89121
22022	14,89126
22024	14,89129
22026	14,89014
22028	14,88961
22030	14,89026
22032	14,89025
22034	14,89044
22036	14,89014
22038	14,88995
22040	14,88959
22042	14,89013
22044	14,88977
22046	14,88856
22048	14,88818
22050	14,88795
22052	14,88803
22054	14,88738
22056	14,88752
22058	14,88823
22060	14,88862
22062	14,88822
22064	14,88816
22066	14,88873
22068	14,88893
22070	14,8898
22072	14,89038
22074	14,88982
22076	14,88906
22078	14,88858
22080	14,88918
22082	14,88894
22084	14,88792
22086	14,88875
22088	14,88834
22090	14,88753
22092	14,882
22094	14,86599
22096	14,89064
22098	15,07471
22100	15,59825
22102	16,61645
22104	18,15768
22106	19,99543
22108	21,74526
22110	23,05662
22112	23,74399
22114	23,83547
22116	23,49133
22118	22,89979
22120	22,20018
22122	21,47333
22124	20,77115
22126	20,12657
22128	19,54901
22130	19,03148
22132	18,55982
22134	18,1257
22136	17,72936
22138	17,37202
22140	17,05554
22142	16,77886
22144	16,54023
22146	16,33478
22148	16,15846
22150	16,00982
22152	15,88663
22154	15,78457
22156	15,6996
22158	15,62981
22160	15,57291
22162	15,52735
22164	15,4905
22166	15,46087
22168	15,43485
22170	15,4097
22172	15,38219
22174	15,35532
22176	15,32898
22178	15,30368
22180	15,27845
22182	15,25365
22184	15,22901
22186	15,20483
22188	15,18075
22190	15,15716
22192	15,13576
22194	15,11491
22196	15,09557
22198	15,07893
22200	15,06148
22202	15,04565
22204	15,03253
22206	15,02073
22208	15,00845
22210	14,99745
22212	14,98787
22214	14,97998
22216	14,97239
22218	14,96648
22220	14,96044
22222	14,95309
22224	14,94762
22226	14,94332
22228	14,93889
22230	14,93581
22232	14,93249
22234	14,9292
22236	14,92547
22238	14,92228
22240	14,92045
22242	14,91795
22244	14,91613
22246	14,91454
22248	14,91215
22250	14,91122
22252	14,90984
22254	14,90833
22256	14,90611
22258	14,90486
22260	14,90344
22262	14,90197
22264	14,90128
22266	14,90116
22268	14,90081
22270	14,89945
22272	14,89864
22274	14,89803
22276	14,89786
22278	14,89842
22280	14,8978
22282	14,8965
22284	14,89622
22286	14,8958
22288	14,8957
22290	14,89576
22292	14,89421
22294	14,8937
22296	14,89373
22298	14,89254
22300	14,89223
22302	14,89244
22304	14,89208
22306	14,89176
22308	14,89169
22310	14,89109
22312	14,8907
22314	14,89092
22316	14,89134
22318	14,89165
22320	14,89197
22322	14,89257
22324	14,8926
22326	14,89267
22328	14,89167
22330	14,89172
22332	14,89204
22334	14,89208
22336	14,89225
22338	14,89151
22340	14,8919
22342	14,89233
22344	14,89309
22346	14,89302
22348	14,89205
22350	14,89193
22352	14,89194
22354	14,89163
22356	14,89189
22358	14,89174
22360	14,89202
22362	14,89194
22364	14,89206
22366	14,89149
22368	14,89188
22370	14,89253
22372	14,89296
22374	14,89316
22376	14,89331
22378	14,89297
22380	14,89252
22382	14,89216
22384	14,89148
22386	14,89152
22388	14,89235
22390	14,89219
22392	14,88658
22394	14,8707
22396	14,89138
22398	15,06105
22400	15,55766
22402	16,53389
22404	18,0283
22406	19,83426
22408	21,57397
22410	22,89696
22412	23,60713
22414	23,72237
22416	23,39829
22418	22,82208
22420	22,13449
22422	21,41768
22424	20,72391
22426	20,08659
22428	19,51621
22430	19,0071
22432	18,54151
22434	18,11253
22436	17,72111
22438	17,36847
22440	17,05451
22442	16,78021
22444	16,54222
22446	16,33783
22448	16,16434
22450	16,01576
22452	15,89137
22454	15,7891
22456	15,70479
22458	15,63447
22460	15,57728
22462	15,53185
22464	15,49646
22466	15,46697
22468	15,44018
22470	15,41536
22472	15,38933
22474	15,3628
22476	15,3364
22478	15,31111
22480	15,28719
22482	15,26085
22484	15,23612
22486	15,21201
22488	15,18743
22490	15,165
22492	15,14313
22494	15,12208
22496	15,10198
22498	15,08412
22500	15,06827
22502	15,05325
22504	15,03866
22506	15,02707
22508	15,01666
22510	15,00593
22512	14,99673
22514	14,98787
22516	14,97879
22518	14,97062
22520	14,96461
22522	14,95894
22524	14,95295
22526	14,94809
22528	14,94452
22530	14,94026
22532	14,93692
22534	14,93387
22536	14,93028
22538	14,92686
22540	14,92468
22542	14,92267
22544	14,91971
22546	14,91727
22548	14,9166
22550	14,91574
22552	14,91514
22554	14,91387
22556	14,91196
22558	14,91039
22560	14,90898
22562	14,90865
22564	14,90778
22566	14,90639
22568	14,90577
22570	14,90543
22572	14,90483
22574	14,90454
22576	14,90392
22578	14,9032
22580	14,90203
22582	14,90176
22584	14,90168
22586	14,9018
22588	14,90203
22590	14,90163
22592	14,90199
22594	14,90019
22596	14,89916
22598	14,89918
22600	14,89887
22602	14,89871
22604	14,89888
22606	14,89931
22608	14,89941
22610	14,89957
22612	14,89914
22614	14,8988
22616	14,89845
22618	14,89854
22620	14,89833
22622	14,89781
22624	14,8971
22626	14,89603
22628	14,8963
22630	14,89714
22632	14,8972
22634	14,89712
22636	14,89632
22638	14,89521
22640	14,89567
22642	14,89703
22644	14,89758
22646	14,89723
22648	14,89645
22650	14,8961
22652	14,89666
22654	14,89642
22656	14,89659
22658	14,89618
22660	14,89607
22662	14,89658
22664	14,89648
22666	14,89624
22668	14,89599
22670	14,89566
22672	14,8965
22674	14,89631
22676	14,89642
22678	14,89692
22680	14,89771
22682	14,89803
22684	14,89778
22686	14,89749
22688	14,89629
22690	14,89503
22692	14,89064
22694	14,87471
22696	14,89028
22698	15,04302
22700	15,5035
22702	16,42822
22704	17,86924
22706	19,63858
22708	21,36536
22710	22,69809
22712	23,4315
22714	23,57565
22716	23,27821
22718	22,72338
22720	22,05206
22722	21,34984
22724	20,6672
22726	20,03855
22728	19,47725
22730	18,97482
22732	18,51678
22734	18,09434
22736	17,70901
22738	17,35987
22740	17,04866
22742	16,77679
22744	16,54095
22746	16,33858
22748	16,16536
22750	16,01827
22752	15,8951
22754	15,79158
22756	15,70608
22758	15,63562
22760	15,57888
22762	15,53425
22764	15,49758
22766	15,46827
22768	15,44174
22770	15,41668
22772	15,39098
22774	15,36552
22776	15,34028
22778	15,31523
22780	15,29016
22782	15,26525
22784	15,24042
22786	15,215
22788	15,19005
22790	15,16618
22792	15,14595
22794	15,12521
22796	15,10578
22798	15,0876
22800	15,07023
22802	15,05549
22804	15,04164
22806	15,02929
22808	15,0177
22810	15,00713
22812	14,99851
22814	14,98909
22816	14,98058
22818	14,97432
22820	14,96737
22822	14,96151
22824	14,95615
22826	14,95254
22828	14,94857
22830	14,94524
22832	14,94157
22834	14,93819
22836	14,93493
22838	14,93213
22840	14,92958
22842	14,92641
22844	14,9238
22846	14,92175
22848	14,91988
22850	14,91884
22852	14,91763
22854	14,91586
22856	14,91443
22858	14,91279
22860	14,91163
22862	14,91128
22864	14,91066
22866	14,91007
22868	14,90822
22870	14,90735
22872	14,90713
22874	14,90725
22876	14,90649
22878	14,90465
22880	14,90451
22882	14,90396
22884	14,90344
22886	14,90191
22888	14,90138
22890	14,90082
22892	14,90029
22894	14,8998
22896	14,89934
22898	14,8992
22900	14,89865
22902	14,89845
22904	14,89782
22906	14,89653
22908	14,89532
22910	14,8949
22912	14,89455
22914	14,89481
22916	14,89455
22918	14,89421
22920	14,89327
22922	14,89295
22924	14,89311
22926	14,8936
22928	14,89382
22930	14,89412
22932	14,89479
22934	14,89457
22936	14,89488
22938	14,8953
22940	14,89591
22942	14,89578
22944	14,89553
22946	14,89559
22948	14,89496
22950	14,89456
22952	14,89426
22954	14,89396
22956	14,8951
22958	14,89566
22960	14,89497
22962	14,89411
22964	14,89419
22966	14,89428
22968	14,89515
22970	14,89533
22972	14,89573
22974	14,89691
22976	14,89693
22978	14,89582
22980	14,89531
22982	14,89573
22984	14,89515
22986	14,89514
22988	14,89425
22990	14,89456
22992	14,89058
22994	14,87401
22996	14,88518
22998	15,02684
23000	15,46517
23002	16,354
23004	17,75245
23006	19,48548
23008	21,19159
23010	22,52485
23012	23,27769
23014	23,44621
23016	23,17061
23018	22,63238
23020	21,97578
23022	21,2858
23024	20,61259
23026	19,99137
23028	19,43609
23030	18,94119
23032	18,49004
23034	18,07365
23036	17,69153
23038	17,3458
23040	17,03809
23042	16,76772
23044	16,53352
23046	16,33173
23048	16,15897
23050	16,01204
23052	15,88978
23054	15,78819
23056	15,70283
23058	15,63405
23060	15,57731
23062	15,53123
23064	15,49457
23066	15,46539
23068	15,43985
23070	15,4152
23072	15,39032
23074	15,36396
23076	15,3386
23078	15,31484
23080	15,29036
23082	15,26598
23084	15,24196
23086	15,21731
23088	15,19315
23090	15,16985
23092	15,14828
23094	15,12767
23096	15,10804
23098	15,08998
23100	15,07408
23102	15,0585
23104	15,04468
23106	15,03251
23108	15,01983
23110	15,00871
23112	14,99941
23114	14,99041
23116	14,98216
23118	14,97473
23120	14,9683
23122	14,96285
23124	14,95738
23126	14,95204
23128	14,94724
23130	14,94299
23132	14,94023
23134	14,93704
23136	14,9331
23138	14,92994
23140	14,92721
23142	14,92511
23144	14,92239
23146	14,92112
23148	14,91966
23150	14,91837
23152	14,91646
23154	14,91478
23156	14,914
23158	14,91216
23160	14,91149
23162	14,91107
23164	14,90991
23166	14,90947
23168	14,90899
23170	14,90704
23172	14,90611
23174	14,90616
23176	14,90507
23178	14,90445
23180	14,90535
23182	14,90426
23184	14,90341
23186	14,90316
23188	14,90228
23190	14,90167
23192	14,90054
23194	14,90056
23196	14,89965
23198	14,89981
23200	14,90013
23202	14,89965
23204	14,89928
23206	14,89854
23208	14,89788
23210	14,89838
23212	14,89869
23214	14,89857
23216	14,8973
23218	14,89703
23220	14,89725
23222	14,8973
23224	14,89721
23226	14,89721
23228	14,89763
23230	14,89821
23232	14,89736
23234	14,89677
23236	14,89637
23238	14,89635
23240	14,89581
23242	14,89595
23244	14,89662
23246	14,89627
23248	14,89614
23250	14,89588
23252	14,89529
23254	14,89472
23256	14,89549
23258	14,8958
23260	14,89534
23262	14,89445
23264	14,89419
23266	14,89493
23268	14,89582
23270	14,89534
23272	14,89528
23274	14,8944
23276	14,89486
23278	14,8943
23280	14,89324
23282	14,89355
23284	14,89427
23286	14,89367
23288	14,89441
23290	14,89542
23292	14,89206
23294	14,87534
23296	14,88233
23298	15,00971
23300	15,41787
23302	16,26346
23304	17,6109
23306	19,30424
23308	20,99698
23310	22,33708
23312	23,11032
23314	23,30697
23316	23,05806
23318	22,54289
23320	21,90413
23322	21,22809
23324	20,56464
23326	19,94972
23328	19,40079
23330	18,91066
23332	18,46534
23334	18,05465
23336	17,67741
23338	17,33536
23340	17,03061
23342	16,76417
23344	16,53188
23346	16,33069
23348	16,15889
23350	16,01202
23352	15,88905
23354	15,78758
23356	15,70251
23358	15,63181
23360	15,57522
23362	15,52909
23364	15,49221
23366	15,46413
23368	15,44009
23370	15,41672
23372	15,39131
23374	15,3664
23376	15,3409
23378	15,31546
23380	15,29103
23382	15,26646
23384	15,24162
23386	15,21798
23388	15,19435
23390	15,1724
23392	15,1507
23394	15,12916
23396	15,10888
23398	15,09032
23400	15,07401
23402	15,05729
23404	15,04177
23406	15,02749
23408	15,01402
23410	15,00348
23412	14,99238
23414	14,98282
23416	14,97424
23418	14,9661
23420	14,95806
23422	14,95173
23424	14,94608
23426	14,93993
23428	14,93502
23430	14,93092
23432	14,92637
23434	14,92171
23436	14,91792
23438	14,91366
23440	14,90429
23442	14,88879
23444	14,86695
23446	14,84318
23448	14,82091
23450	14,80062
23452	14,78489
23454	14,77333
23456	14,76349
23458	14,75619
23460	14,75032
23462	14,74631
23464	14,74568
23466	14,74786
23468	14,75174
23470	14,75646
23472	14,76177
23474	14,76773
23476	14,77397
23478	14,78075
23480	14,78846
23482	14,79772
23484	14,80856
23486	14,81942
23488	14,8299
23490	14,83897
23492	14,84622
23494	14,85256
23496	14,8584
23498	14,86414
23500	14,86926
23502	14,87292
23504	14,87629
23506	14,87928
23508	14,88134
23510	14,88283
23512	14,88401
23514	14,88523
23516	14,88665
23518	14,88625
23520	14,88552
23522	14,88513
23524	14,88508
23526	14,88411
23528	14,88337
23530	14,88274
23532	14,88267
23534	14,88293
23536	14,88245
23538	14,88159
23540	14,88034
23542	14,87966
23544	14,88009
23546	14,88074
23548	14,88099
23550	14,88193
23552	14,88268
23554	14,88462
23556	14,88551
23558	14,88608
23560	14,88702
23562	14,88828
23564	14,88847
23566	14,88982
23568	14,89176
23570	14,89221
23572	14,89245
23574	14,89274
23576	14,89309
23578	14,89418
23580	14,89491
23582	14,89576
23584	14,89582
23586	14,89489
23588	14,89442
23590	14,89479
23592	14,89186
23594	14,87583
23596	14,87827
23598	14,98948
23600	15,36488
23602	16,15897
23604	17,44886
23606	19,09885
23608	20,77071
23610	22,12131
23612	22,92454
23614	23,15649
23616	22,9368
23618	22,44322
23620	21,82141
23622	21,15711
23624	20,50332
23626	19,89715
23628	19,35566
23630	18,87381
23632	18,43495
23634	18,03024
23636	17,65862
23638	17,321
23640	17,01967
23642	16,75566
23644	16,52431
23646	16,32606
23648	16,15581
23650	16,01135
23652	15,89021
23654	15,78816
23656	15,70353
23658	15,63446
23660	15,57811
23662	15,53081
23664	15,495
23666	15,4668
23668	15,44262
23670	15,41853
23672	15,39291
23674	15,36804
23676	15,34384
23678	15,31903
23680	15,29401
23682	15,26924
23684	15,24502
23686	15,22058
23688	15,19669
23690	15,17473
23692	15,15281
23694	15,13207
23696	15,11264
23698	15,09382
23700	15,0761
23702	15,05971
23704	15,0464
23706	15,03338
23708	15,02128
23710	15,0105
23712	15,00091
23714	14,99274
23716	14,98535
23718	14,97729
23720	14,96995
23722	14,96333
23724	14,9578
23726	14,95272
23728	14,94866
23730	14,9446
23732	14,94091
23734	14,93675
